"Code 2","Code 3","Nice Country Name","Country Phone Code","Created Date","Last Updated Date","Actions"
"BE","BEL","Belgium","32","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BF","BFA","Burkina Faso","226","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BG","BGR","Bulgaria","359","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BH","BHR","Bahrain","973","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BI","BDI","Burundi","257","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BJ","BEN","Benin","229","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BL","BLM","Saint Barthelemy","590","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BM","BMU","Bermuda","1441","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BN","BRN","Brunei Darussalam","673","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BO","BOL","Bolivia","591","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BQ","BES","Bonaire, Sint Eustatius and Saba","599","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BR","BRA","Brazil","55","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BS","BHS","Bahamas","1242","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BT","BTN","Bhutan","975","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BV","","Bouvet Island","0","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BW","BWA","Botswana","267","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BY","BLR","Belarus","375","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BZ","BLZ","Belize","501","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CA","CAN","Canada","1","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CC","","Cocos (Keeling) Islands","672","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CD","COD","Congo, the Democratic Republic of the","242","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CF","CAF","Central African Republic","236","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CG","COG","Congo","242","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CH","CHE","Switzerland","41","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CI","CIV","Cote D'Ivoire","225","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CK","COK","Cook Islands","682","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CL","CHL","Chile","56","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CM","CMR","Cameroon","237","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CN","CHN","China","86","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CO","COL","Colombia","57","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CR","CRI","Costa Rica","506","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CS","","Serbia and Montenegro","381","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CU","CUB","Cuba","53","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CV","CPV","Cape Verde","238","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CW","CUW","Curacao","599","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CX","","Christmas Island","61","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CY","CYP","Cyprus","357","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"CZ","CZE","Czech Republic","420","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"DE","DEU","Germany","49","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"DJ","DJI","Djibouti","253","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"DK","DNK","Denmark","45","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"DM","DMA","Dominica","1767","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"DO","DOM","Dominican Republic","1809","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"DZ","DZA","Algeria","213","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"EC","ECU","Ecuador","593","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"EE","EST","Estonia","372","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"EG","EGY","Egypt","20","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"EH","ESH","Western Sahara","212","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"ER","ERI","Eritrea","291","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"ES","ESP","Spain","34","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"ET","ETH","Ethiopia","251","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"FI","FIN","Finland","358","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"FJ","FJI","Fiji","679","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"FK","FLK","Falkland Islands (Malvinas)","500","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"FM","FSM","Micronesia, Federated States of","691","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"FO","FRO","Faroe Islands","298","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"FR","FRA","France","33","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GA","GAB","Gabon","241","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GB","GBR","United Kingdom","44","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GD","GRD","Grenada","1473","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GE","GEO","Georgia","995","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GF","GUF","French Guiana","594","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GG","GGY","Guernsey","44","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GH","GHA","Ghana","233","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GI","GIB","Gibraltar","350","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GL","GRL","Greenland","299","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GM","GMB","Gambia","220","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GN","GIN","Guinea","224","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GP","GLP","Guadeloupe","590","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GQ","GNQ","Equatorial Guinea","240","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GR","GRC","Greece","30","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GS","","South Georgia and the South Sandwich Islands","0","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GT","GTM","Guatemala","502","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GU","GUM","Guam","1671","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GW","GNB","Guinea-Bissau","245","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"GY","GUY","Guyana","592","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"HK","HKG","Hong Kong","852","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"HM","","Heard Island and Mcdonald Islands","0","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"HN","HND","Honduras","504","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"HR","HRV","Croatia","385","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"HT","HTI","Haiti","509","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"HU","HUN","Hungary","36","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"ID","IDN","Indonesia","62","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"IE","IRL","Ireland","353","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"IL","ISR","Israel","972","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"IM","IMN","Isle of Man","44","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"IN","IND","India","91","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"IO","","British Indian Ocean Territory","246","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"IQ","IRQ","Iraq","964","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"IR","IRN","Iran, Islamic Republic of","98","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"IS","ISL","Iceland","354","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"IT","ITA","Italy","39","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"JE","JEY","Jersey","44","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"JM","JAM","Jamaica","1876","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"JO","JOR","Jordan","962","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"JP","JPN","Japan","81","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"KE","KEN","Kenya","254","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"KG","KGZ","Kyrgyzstan","996","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"KH","KHM","Cambodia","855","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"KI","KIR","Kiribati","686","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"KM","COM","Comoros","269","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"KN","KNA","Saint Kitts and Nevis","1869","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"KP","PRK","Korea, Democratic People's Republic of","850","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"KR","KOR","Korea, Republic of","82","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"KW","KWT","Kuwait","965","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"KY","CYM","Cayman Islands","1345","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"KZ","KAZ","Kazakhstan","7","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"LA","LAO","Lao People's Democratic Republic","856","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"LB","LBN","Lebanon","961","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"LC","LCA","Saint Lucia","1758","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"LI","LIE","Liechtenstein","423","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"LK","LKA","Sri Lanka","94","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"LR","LBR","Liberia","231","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"LS","LSO","Lesotho","266","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"LT","LTU","Lithuania","370","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"LU","LUX","Luxembourg","352","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"LV","LVA","Latvia","371","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"LY","LBY","Libyan Arab Jamahiriya","218","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MA","MAR","Morocco","212","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MC","MCO","Monaco","377","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MD","MDA","Moldova, Republic of","373","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"ME","MNE","Montenegro","382","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MF","MAF","Saint Martin","590","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MG","MDG","Madagascar","261","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MH","MHL","Marshall Islands","692","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MK","MKD","Macedonia, the Former Yugoslav Republic of","389","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"ML","MLI","Mali","223","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MM","MMR","Myanmar","95","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MN","MNG","Mongolia","976","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MO","MAC","Macao","853","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MP","MNP","Northern Mariana Islands","1670","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MQ","MTQ","Martinique","596","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MR","MRT","Mauritania","222","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MS","MSR","Montserrat","1664","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MT","MLT","Malta","356","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MU","MUS","Mauritius","230","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MV","MDV","Maldives","960","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MW","MWI","Malawi","265","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MX","MEX","Mexico","52","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MY","MYS","Malaysia","60","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"MZ","MOZ","Mozambique","258","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"NA","NAM","Namibia","264","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"NC","NCL","New Caledonia","687","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"NE","NER","Niger","227","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"NF","NFK","Norfolk Island","672","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"NG","NGA","Nigeria","234","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"NI","NIC","Nicaragua","505","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"NL","NLD","Netherlands","31","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"NO","NOR","Norway","47","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"NP","NPL","Nepal","977","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"NR","NRU","Nauru","674","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"NU","NIU","Niue","683","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"NZ","NZL","New Zealand","64","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"OM","OMN","Oman","968","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PA","PAN","Panama","507","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PE","PER","Peru","51","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PF","PYF","French Polynesia","689","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PG","PNG","Papua New Guinea","675","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PH","PHL","Philippines","63","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PK","PAK","Pakistan","92","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PL","POL","Poland","48","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PM","SPM","Saint Pierre and Miquelon","508","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PN","PCN","Pitcairn","0","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PR","PRI","Puerto Rico","1787","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PS","","Palestinian Territory, Occupied","970","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PT","PRT","Portugal","351","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PW","PLW","Palau","680","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"PY","PRY","Paraguay","595","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"QA","QAT","Qatar","974","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"RE","REU","Reunion","262","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"RO","ROM","Romania","40","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"RS","SRB","Serbia","381","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"RU","RUS","Russian Federation","70","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"RW","RWA","Rwanda","250","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SA","SAU","Saudi Arabia","966","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SB","SLB","Solomon Islands","677","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SC","SYC","Seychelles","248","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SD","SDN","Sudan","249","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SE","SWE","Sweden","46","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SG","SGP","Singapore","65","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SH","SHN","Saint Helena","290","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SI","SVN","Slovenia","386","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SJ","SJM","Svalbard and Jan Mayen","47","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SK","SVK","Slovakia","421","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SL","SLE","Sierra Leone","232","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SM","SMR","San Marino","378","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SN","SEN","Senegal","221","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SO","SOM","Somalia","252","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SR","SUR","Suriname","597","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SS","SSD","South Sudan","211","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"ST","STP","Sao Tome and Principe","239","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SV","SLV","El Salvador","503","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SX","SXM","Sint Maarten","1","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SY","SYR","Syrian Arab Republic","963","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"SZ","SWZ","Swaziland","268","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TC","TCA","Turks and Caicos Islands","1649","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TD","TCD","Chad","235","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TF","","French Southern Territories","0","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TG","TGO","Togo","228","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TH","THA","Thailand","66","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TJ","TJK","Tajikistan","992","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TK","TKL","Tokelau","690","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TL","","Timor-Leste","670","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TM","TKM","Turkmenistan","7370","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TN","TUN","Tunisia","216","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TO","TON","Tonga","676","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TR","TUR","Turkey","90","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TT","TTO","Trinidad and Tobago","1868","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TV","TUV","Tuvalu","688","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TW","TWN","Taiwan, Province of China","886","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"TZ","TZA","Tanzania, United Republic of","255","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"UA","UKR","Ukraine","380","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"UG","UGA","Uganda","256","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"UM","","United States Minor Outlying Islands","1","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"US","USA","United States","1","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"UY","URY","Uruguay","598","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"UZ","UZB","Uzbekistan","998","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"VA","VAT","Holy See (Vatican City State)","39","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"VC","VCT","Saint Vincent and the Grenadines","1784","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"VE","VEN","Venezuela","58","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"VG","VGB","Virgin Islands, British","1284","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"VI","VIR","Virgin Islands, U.s.","1340","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"VN","VNM","Viet Nam","84","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"VU","VUT","Vanuatu","678","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"WF","WLF","Wallis and Futuna","681","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"WS","WSM","Samoa","684","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"XK","---","Kosovo","381","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"YE","YEM","Yemen","967","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"YT","","Mayotte","269","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"ZA","ZAF","South Africa","27","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"ZM","ZMB","Zambia","260","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"ZW","ZWE","Zimbabwe","263","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
